X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2021/03/03 00:00:00+00,566,221189,25,4357,2021/03/01 00:00:00+00,220518,12987,1393,27723,12762,145,116,488,810,975,1467,1803,104717,115781,20,5981,13672,38822,39133,35388,33229,25064,34,0,0,0,367,2315,2942,1922,12402,9425,7360,1192882,3575919,2383037,227909,6.4,15277,107926,4507,4.2,351
-7.692596,53.288234,2021/03/04 00:00:00+00,462,221649,39,4396,2021/03/02 00:00:00+00,221075,13018,1397,27761,12861,145,116,489,817,979,1470,1811,104995,116059,21,6015,13731,38918,39231,35478,33309,25123,34,0,0,0,368,2318,2946,1923,12426,9437,7365,1199942,3590163,2390221,228461,6.4,14244,103964,4314,4.1,352
-7.692596,53.288234,2021/03/05 00:00:00+00,522,222169,9,4405,2021/03/03 00:00:00+00,221526,13053,1400,27788,12936,145,116,492,821,983,1474,1815,105213,116292,21,6044,13775,39020,39303,35542,33362,25171,31,0,0,0,369,2323,2954,1926,12445,9453,7369,1207205,3606803,2399598,229076,6.4,16640,101426,4133,4.1,353
-7.692596,53.288234,2021/03/06 00:00:00+00,539,222699,14,4419,2021/03/04 00:00:00+00,222044,13082,1402,27813,13008,146,116,493,825,986,1479,1819,105488,116535,21,6077,13839,39092,39402,35623,33431,25232,33,0,0,0,370,2326,2958,1930,12467,9464,7375,1213915,3620128,2406213,229542,6.3,13325,96478,3898,4,354
-7.692596,53.288234,2021/03/07 00:00:00+00,525,223219,3,4422,2021/03/05 00:00:00+00,222579,13114,1404,27832,13067,149,116,494,827,991,1483,1824,105784,116773,22,6104,13888,39193,39502,35714,33486,25288,33,0,0,0,371,2329,2965,1932,12502,9477,7383,1219468,3633884,2414416,229987,6.3,13756,97132,3680,3.8,355
-7.692596,53.288234,2021/03/08 00:00:00+00,437,223651,0,4422,2021/03/06 00:00:00+00,223104,13140,1405,27849,13087,150,116,496,829,996,1485,1825,106054,117028,22,6142,13957,39297,39600,35795,33537,25325,31,0,0,0,372,2332,2971,1936,12527,9494,7388,1223931,3644566,2420635,230451,6.3,10682,95604,3638,3.8,356
-7.692596,53.288234,2021/03/09 00:00:00+00,311,223957,30,4452,2021/03/07 00:00:00+00,223538,13162,1408,27864,13103,151,116,498,829,998,1487,1829,106269,117247,22,6172,14010,39377,39661,35879,33587,25354,33,0,0,0,373,2333,2980,1937,12553,9512,7391,1231148,3658151,2427003,230905,6.3,13585,97509,3669,3.8,357
-7.692596,53.288234,2021/03/10 00:00:00+00,631,224588,47,4499,2021/03/08 00:00:00+00,223849,13190,1410,27891,13211,153,116,498,830,1000,1491,1835,106428,117399,22,6199,14039,39436,39706,35919,33637,25379,34,0,0,0,374,2337,2985,1941,12571,9525,7396,1238699,3673743,2435044,231511,6.3,15592,97824,3602,3.7,358
-7.692596,53.288234,2021/03/11 00:00:00+00,592,225179,10,4509,2021/03/09 00:00:00+00,224480,13220,1415,27933,13291,154,116,503,832,1001,1491,1840,106745,117713,22,6246,14107,39583,39822,36011,33724,25416,29,0,0,0,375,2343,2992,1944,12592,9537,7400,1246302,3689493,2443191,232098,6.3,15750,99330,3637,3.7,359
-7.692596,53.288234,2021/03/12 00:00:00+00,646,225820,10,4518,2021/03/10 00:00:00+00,225070,13239,1418,27963,13326,156,117,504,832,1002,1495,1843,107045,118002,23,6281,14175,39697,39926,36116,33796,25461,32,0,0,0,376,2347,2994,1945,12618,9552,7406,1253409,3705992,2452583,232721,6.3,16499,99189,3645,3.7,360
-7.692596,53.288234,2021/03/13 00:00:00+00,543,226358,16,4534,2021/03/11 00:00:00+00,225714,13275,1423,27989,13326,156,117,505,833,1009,1502,1846,107357,118334,23,6315,14265,39838,40029,36223,33867,25512,30,0,0,0,377,2352,3001,1950,12645,9566,7412,1260998,3722195,2461197,233290,6.3,16203,102067,3748,3.7,361
-7.692596,53.288234,2021/03/14 00:00:00+00,384,226741,0,4534,2021/03/12 00:00:00+00,226255,13305,1427,28015,13326,156,117,509,839,1012,1505,1849,107626,118606,23,6340,14350,39959,40113,36303,33918,25556,29,0,0,0,378,2356,3005,1953,12670,9585,7419,1266433,3735544,2469111,233916,6.3,13349,101660,3929,3.9,362
-7.692596,53.288234,2021/03/15 00:00:00+00,575,227316,0,4534,2021/03/13 00:00:00+00,226636,13321,1428,28034,0,156,119,513,840,1013,1506,1851,107821,118792,23,6362,14396,40033,40178,36376,33964,25589,31,0,0,0,379,2358,3008,1953,12684,9592,7420,1271178,3746130,2474952,234259,6.3,10586,101564,3808,3.7,363
-7.692596,53.288234,2021/03/16 00:00:00+00,349,227663,18,4552,2021/03/14 00:00:00+00,227209,13348,1433,28048,0,156,119,514,843,1015,1511,1855,108111,119075,23,6412,14492,40122,40267,36470,34031,25632,30,0,0,0,380,2361,3015,1955,12709,9605,7427,1277645,3757522,2479877,234638,6.2,11392,99371,3733,3.8,364
-7.692596,53.288234,2021/03/17 00:00:00+00,557,228215,17,4566,2021/03/15 00:00:00+00,227553,13395,1435,28060,0,156,119,515,844,1023,1514,1859,108281,119249,23,6432,14542,40174,40324,36531,34063,25656,33,0,0,0,381,2373,3028,1960,12733,9621,7435,1285459,3773512,2488053,235311,6.2,15990,99769,3800,3.8,365
-7.692596,53.288234,2021/03/18 00:00:00+00,582,228796,0,4566,2021/03/16 00:00:00+00,228110,13427,1438,28085,0,158,119,517,847,1025,1515,1861,108543,119544,23,6495,14630,40258,40415,36615,34126,25692,29,0,0,0,382,2386,3034,1961,12766,9632,7439,1290820,3787026,2496206,235818,6.2,13514,97533,3720,3.8,366
-7.692596,53.288234,2021/03/19 00:00:00+00,507,229306,10,4576,2021/03/17 00:00:00+00,228684,13451,1442,28109,0,159,120,520,850,1029,1517,1862,108831,119830,23,6545,14715,40340,40514,36726,34198,25735,32,0,0,0,383,2392,3036,1962,12787,9640,7442,1298217,3799968,2501751,236426,6.2,12942,93976,3705,3.9,367
-7.692596,53.288234,2021/03/20 00:00:00+00,525,229831,9,4585,2021/03/18 00:00:00+00,229187,13486,1449,28119,0,160,120,522,851,1034,1521,1869,109078,120086,23,6583,14794,40406,40599,36812,34260,25771,33,0,0,0,384,2400,3039,1966,12814,9653,7453,1305923,3816589,2510666,237112,6.2,16621,94394,3822,4,368
-7.692596,53.288234,2021/03/21 00:00:00+00,769,230599,2,4587,2021/03/19 00:00:00+00,229709,13528,1452,28135,0,160,120,523,854,1035,1524,1877,109335,120350,24,6631,14866,40469,40679,36904,34323,25818,34,0,0,0,385,2406,3053,1972,12840,9676,7461,1311274,3831471,2520197,237723,6.2,14882,95927,3807,4,369
-7.692596,53.288234,2021/03/22 00:00:00+00,520,231119,1,4588,2021/03/20 00:00:00+00,230472,13568,1454,28164,0,160,122,525,857,1037,1528,1882,109717,120731,24,6704,14974,40571,40826,37043,34396,25872,32,0,0,0,386,2413,3064,1976,12875,9701,7468,1316573,3844193,2527620,238229,6.2,12722,98063,3970,4,370
-7.692596,53.288234,2021/03/23 00:00:00+00,371,231484,24,4610,2021/03/21 00:00:00+00,230991,13586,1457,28183,0,160,123,526,859,1041,1528,1884,109974,120993,24,6773,15072,40639,40906,37137,34447,25895,28,0,0,0,387,2416,3067,1978,12889,9718,7473,1323942,3859237,2535295,238749,6.2,15044,101715,4111,4,371
-7.692596,53.288234,2021/03/24 00:00:00+00,683,232164,18,4628,2021/03/22 00:00:00+00,231361,13608,1458,28190,0,161,126,528,862,1043,1529,1886,110156,121181,24,6809,15154,40679,40964,37201,34488,25921,30,0,0,0,388,2418,3072,1979,12900,9728,7475,1332581,3879349,2546768,239451,6.2,20112,105837,4140,3.9,372
-7.692596,53.288234,2021/03/25 00:00:00+00,606,232758,3,4631,2021/03/23 00:00:00+00,232040,13636,1459,28219,0,162,127,528,866,1047,1530,1893,110478,121538,24,6865,15266,40774,41081,37332,34556,25974,32,0,0,0,389,2421,3076,1982,12923,9744,7483,1340816,3897328,2556512,240058,6.2,17979,110302,4240,3.8,373
-7.692596,53.288234,2021/03/26 00:00:00+00,584,233327,20,4651,2021/03/24 00:00:00+00,232643,13663,1462,28241,0,163,127,529,867,1049,1533,1895,110775,121844,24,6907,15365,40856,41192,37449,34614,26023,33,0,0,0,390,2430,3080,1986,12950,9756,7489,1349576,3915819,2566243,240711,6.1,18491,115851,4285,3.7,374
-7.692596,53.288234,2021/03/27 00:00:00+00,624,233937,2,4653,2021/03/25 00:00:00+00,233226,13699,1467,28264,0,166,128,531,868,1054,1535,1900,111072,122130,24,6959,15436,40950,41271,37574,34682,26063,34,0,0,0,391,2437,3089,1987,12982,9773,7494,1357241,3936953,2579712,241377,6.1,21134,120364,4265,3.5,375
-7.692596,53.288234,2021/03/28 00:00:00+00,604,234541,13,4666,2021/03/26 00:00:00+00,233848,13724,1468,28288,0,166,128,531,869,1059,1538,1904,111381,122443,24,7016,15526,41045,41376,37694,34765,26105,32,0,0,0,392,2443,3093,1989,12999,9783,7497,1362884,3956572,2593688,241980,6.1,19619,125101,4257,3.4,376
-7.692596,53.288234,2021/03/29 00:00:00+00,539,235078,1,4667,2021/03/27 00:00:00+00,234448,13741,1469,28301,0,167,128,532,873,1062,1541,1904,111682,122742,24,7081,15633,41150,41461,37794,34834,26141,27,0,0,0,393,2446,3094,1990,13021,9791,7500,1367830,3970079,2602249,242478,6.1,13507,125886,4249,3.4,377
-7.692596,53.288234,2021/03/30 00:00:00+00,368,235444,14,4681,2021/03/28 00:00:00+00,234987,13751,1470,28319,0,167,128,533,873,1062,1542,1906,111971,122992,24,7131,15732,41222,41534,37895,34894,26192,32,0,0,0,394,2449,3095,1992,13041,9802,7502,1375171,3985036,2609865,242866,6.1,14957,125799,4117,3.3,378
-7.692596,53.288234,2021/03/31 00:00:00+00,411,235854,6,4687,2021/03/29 00:00:00+00,235352,13787,1473,28337,0,167,130,534,873,1064,1547,1914,112154,123174,24,7152,15791,41275,41585,37954,34949,26220,34,0,0,0,395,2457,3100,1997,13064,9812,7508,1382583,4006188,2623605,243578,6.1,21152,126839,4127,3.3,379
-7.692596,53.288234,2021/04/01 00:00:00+00,761,236600,18,4705,2021/03/30 00:00:00+00,235763,13816,1479,28347,0,167,130,534,874,1068,1556,1917,112356,123383,24,7170,15864,41335,41635,38039,35011,26252,35,0,0,0,396,2465,3102,1999,13085,9819,7511,1390264,4025723,2635459,244131,6.1,19535,128395,4073,3.2,380
-7.692596,53.288234,2021/04/02 00:00:00+00,591,237187,8,4713,2021/03/31 00:00:00+00,236512,13835,1480,28372,0,168,131,535,877,1070,1557,1921,112733,123755,24,7234,15969,41446,41750,38185,35102,26317,33,0,0,0,397,2467,3104,2001,13119,9832,7516,1397738,4044754,2647016,244795,6.1,19031,128935,4084,3.2,381
-7.692596,53.288234,2021/04/03 00:00:00+00,511,237695,2,4715,2021/04/01 00:00:00+00,237099,13865,1481,28389,0,168,131,538,880,1074,1563,1924,113027,124048,24,7274,16067,41535,41850,38280,35175,26363,31,0,0,0,398,2469,3109,2005,13141,9848,7524,1404058,4061416,2657358,245327,6,16662,124463,3950,3.2,382
-7.692596,53.288234,2021/04/04 00:00:00+00,457,238148,3,4718,2021/04/02 00:00:00+00,237607,13889,1483,28413,0,171,133,538,882,1082,1567,1925,113268,124315,24,7304,16154,41606,41936,38385,35233,26406,33,0,0,0,399,2470,3110,2007,13157,9855,7529,1408439,4075362,2666923,245704,6,13946,118790,3724,3.1,383
-7.692596,53.288234,2021/04/05 00:00:00+00,320,238466,0,4718,2021/04/03 00:00:00+00,238060,13900,1485,28423,0,171,133,539,883,1084,1568,1928,113517,124519,24,7337,16209,41692,42003,38469,35290,26448,32,0,0,0,400,2470,3112,2008,13177,9860,7533,1412462,4087316,2674854,246058,6,11954,117237,3580,3.1,384
-7.692596,53.288234,2021/04/06 00:00:00+00,443,238907,9,4727,2021/04/04 00:00:00+00,238377,13913,1487,28429,0,171,133,539,887,1085,1572,1928,113681,124672,24,7357,16259,41751,42061,38528,35327,26467,30,0,0,0,401,2471,3115,2008,13185,9866,7534,1417010,4101180,2684170,246454,6,13864,116144,3588,3.1,385
-7.692596,53.288234,2021/04/07 00:00:00+00,423,239325,5,4732,2021/04/05 00:00:00+00,238820,13922,1489,28440,0,171,133,539,889,1085,1574,1929,113921,124875,24,7383,16350,41820,42130,38607,35378,26499,31,0,0,0,402,2473,3117,2008,13205,9872,7534,1424855,4117331,2692476,246867,6,16151,111143,3289,3,386
-7.692596,53.288234,2021/04/08 00:00:00+00,400,239723,7,4737,2021/04/06 00:00:00+00,239239,13957,1490,28455,0,171,133,540,893,1088,1582,1934,114138,125077,24,7411,16428,41892,42192,38673,35423,26535,30,0,0,0,403,2477,3125,2010,13222,9885,7536,1432927,4136545,2703618,247315,6,19214,110822,3184,2.9,387
-7.692596,53.288234,2021/04/09 00:00:00+00,473,240192,34,4769,2021/04/07 00:00:00+00,239633,13975,1492,28467,0,172,134,540,896,1090,1582,1937,114342,125267,24,7437,16472,41943,42265,38762,35477,26569,35,0,0,0,404,2479,3128,2013,13233,9894,7539,1440348,4153340,2712992,247772,6,16795,108586,2977,2.7,388
-7.692596,53.288234,2021/04/10 00:00:00+00,455,240643,14,4783,2021/04/08 00:00:00+00,240099,13995,1497,28483,0,172,134,541,900,1091,1584,1940,114563,125512,24,7458,16556,42037,42346,38840,35529,26601,29,0,0,0,405,2482,3133,2014,13249,9901,7540,1446637,4170189,2723552,248257,6,16849,108773,2930,2.7,389
-7.692596,53.288234,2021/04/11 00:00:00+00,303,240945,2,4785,2021/04/09 00:00:00+00,240554,14022,1501,28502,0,173,135,543,900,1092,1589,1943,114779,125750,25,7477,16624,42134,42424,38928,35578,26631,30,0,0,0,406,2488,3138,2017,13266,9907,7543,1452302,4184544,2732242,248681,5.9,14355,109182,2977,2.7,390
-7.692596,53.288234,2021/04/12 00:00:00+00,394,241330,0,4785,2021/04/10 00:00:00+00,240856,14038,1502,28513,0,173,136,543,902,1099,1590,1945,114946,125885,25,7498,16670,42181,42478,38985,35611,26659,31,0,0,0,407,2490,3139,2017,13276,9912,7544,1457111,4196462,2739351,249008,5.9,11918,109146,2950,2.7,391
-7.692596,53.288234,2021/04/13 00:00:00+00,358,241684,18,4803,2021/04/11 00:00:00+00,241249,14051,1503,28530,0,174,136,544,907,1100,1590,1947,115125,126099,25,7527,16723,42243,42547,39067,35654,26694,33,0,0,0,408,2491,3140,2018,13287,9920,7545,1464749,4210112,2745363,249360,5.9,13650,108932,2906,2.7,392
-7.692596,53.288234,2021/04/14 00:00:00+00,431,242105,12,4812,2021/04/12 00:00:00+00,241604,14077,1509,28547,0,174,136,544,910,1104,1595,1952,115289,126290,25,7550,16773,42302,42613,39130,35700,26724,31,0,0,0,409,2493,3143,2022,13296,9924,7550,1472687,4226984,2754297,249813,5.9,16872,109653,2946,2.7,393
-7.692596,53.288234,2021/04/15 00:00:00+00,309,242402,8,4820,2021/04/13 00:00:00+00,242033,14096,1510,28567,0,174,139,545,912,1107,1598,1956,115492,126516,25,7573,16842,42362,42687,39206,35769,26767,33,0,0,0,410,2494,3145,2022,13307,9928,7550,1480128,4241910,2761782,250231,5.9,14926,105365,2916,2.8,394
-7.692596,53.288234,2021/04/16 00:00:00+00,420,242819,11,4831,2021/04/14 00:00:00+00,242339,14114,1512,28577,0,174,139,545,914,1109,1602,1959,115659,126655,25,7596,16881,42411,42730,39270,35811,26790,34,0,0,0,411,2498,3148,2022,13323,9935,7550,1486917,4257314,2770397,250609,5.9,15404,103974,2837,2.7,395
-7.692596,53.288234,2021/04/17 00:00:00+00,420,243238,4,4835,2021/04/15 00:00:00+00,242758,14135,1517,28590,0,174,139,546,917,1112,1607,1960,115877,126855,26,7620,16946,42486,42798,39348,35869,26817,32,0,0,0,412,2501,3152,2023,13340,9941,7551,1494060,4272313,2778253,251045,5.9,14999,102124,2788,2.7,396
-7.692596,53.288234,2021/04/18 00:00:00+00,269,243508,1,4836,2021/04/16 00:00:00+00,243177,14147,1519,28600,0,175,139,547,918,1112,1610,1961,116088,127063,26,7648,17011,42549,42882,39418,35921,26856,32,0,0,0,413,2503,3155,2023,13352,9945,7553,1499163,4286820,2787657,251443,5.9,14507,102276,2762,2.7,397
-7.692596,53.288234,2021/04/19 00:00:00+00,403,243911,0,4836,2021/04/17 00:00:00+00,243444,14156,1520,28614,0,175,139,549,919,1112,1611,1962,116220,127198,26,7661,17051,42595,42930,39460,35960,26881,31,0,0,0,414,2506,3156,2023,13361,9949,7554,1503797,4298701,2794904,251807,5.9,11881,102239,2799,2.7,398
-7.692596,53.288234,2021/04/20 00:00:00+00,390,244297,11,4847,2021/04/18 00:00:00+00,243843,14174,1522,28633,0,175,139,550,920,1115,1616,1968,116430,127387,26,7694,17097,42680,42996,39523,36019,26913,30,0,0,0,415,2507,3157,2023,13374,9950,7555,1511301,4313786,2802485,252207,5.8,15085,103674,2847,2.7,399
-7.692596,53.288234,2021/04/21 00:00:00+00,401,244695,15,4856,2021/04/19 00:00:00+00,244230,14204,1523,28649,0,175,139,552,922,1119,1624,1971,116644,127560,26,7706,17146,42747,43063,39587,36069,26956,34,0,0,0,416,2516,3158,2024,13402,9953,7559,1519400,4332844,2813444,252749,5.8,19058,105860,2936,2.8,400
-7.692596,53.288234,2021/04/22 00:00:00+00,617,245310,10,4866,2021/04/20 00:00:00+00,244631,14230,1526,28662,0,175,140,554,925,1124,1625,1977,116862,127743,26,7735,17205,42820,43129,39654,36124,26983,31,0,0,0,417,2520,3161,2025,13415,9961,7563,1527531,4350939,2823408,253205,5.8,18095,109029,2974,2.7,401
-7.692596,53.288234,2021/04/23 00:00:00+00,434,245743,1,4867,2021/04/21 00:00:00+00,245243,14256,1527,28673,0,176,141,557,927,1126,1631,1979,117159,128058,26,7764,17293,42931,43227,39754,36220,27028,33,0,0,0,418,2527,3162,2026,13443,9976,7565,1535888,4370496,2834608,253751,5.8,19557,113182,3142,2.8,402
-7.692596,53.288234,2021/04/24 00:00:00+00,461,246204,5,4872,2021/04/22 00:00:00+00,245676,14272,1531,28683,0,176,142,559,927,1129,1632,1983,117386,128264,26,7780,17351,43023,43302,39834,36275,27065,31,0,0,0,419,2529,3164,2027,13457,9979,7568,1543108,4388299,2845191,254263,5.8,17803,115986,3218,2.8,403
-7.692596,53.288234,2021/04/25 00:00:00+00,429,246633,1,4873,2021/04/23 00:00:00+00,246134,14282,1531,28691,0,176,142,559,930,1132,1633,1984,117622,128486,26,7816,17430,43109,43371,39906,36340,27098,28,0,0,0,420,2529,3165,2028,13471,9981,7570,1548456,4404128,2855672,254725,5.8,15829,117308,3282,2.8,404
-7.692596,53.288234,2021/04/26 00:00:00+00,437,247069,1,4874,2021/04/24 00:00:00+00,246558,14292,1533,28698,0,177,142,561,931,1133,1636,1984,117859,128673,26,7838,17498,43193,43455,39977,36391,27121,29,0,0,0,421,2530,3166,2028,13488,9984,7571,1553126,4416967,2863841,255105,5.8,12839,118266,3298,2.8,405
-7.692596,53.288234,2021/04/27 00:00:00+00,426,247489,10,4884,2021/04/25 00:00:00+00,246995,14304,1535,28713,0,177,142,561,933,1138,1639,1984,118079,128890,26,7871,17563,43273,43539,40047,36454,27144,29,0,0,0,422,2532,3166,2028,13499,9991,7572,1560547,4432240,2871693,255500,5.8,15273,118454,3293,2.8,406
-7.692596,53.288234,2021/04/28 00:00:00+00,371,247857,13,4896,2021/04/26 00:00:00+00,247418,14333,1539,28722,0,179,146,566,938,1139,1645,1988,118283,129109,26,7906,17625,43363,43601,40112,36510,27180,29,0,0,0,423,2533,3167,2028,13507,9999,7573,1568780,4452738,2883958,255939,5.7,20498,119894,3190,2.7,407
-7.692596,53.288234,2021/04/29 00:00:00+00,474,248326,3,4899,2021/04/27 00:00:00+00,247787,14350,1539,28733,0,179,146,569,939,1141,1649,1993,118471,129290,26,7933,17683,43440,43654,40178,36552,27208,28,0,0,0,424,2535,3167,2028,13519,10002,7576,1576998,4472618,2895620,256424,5.7,19880,121679,3219,2.6,408
-7.692596,53.288234,2021/04/30 00:00:00+00,545,248870,4,4903,2021/04/28 00:00:00+00,248258,14368,1542,28748,0,179,147,569,941,1144,1651,1997,118707,129523,28,7974,17762,43509,43732,40248,36626,27249,32,0,0,0,425,2538,3169,2029,13530,10009,7577,1587062,4494914,2907852,257082,5.7,22296,124418,3331,2.7,409
-7.692596,53.288234,2021/05/01 00:00:00+00,569,249437,3,4906,2021/04/29 00:00:00+00,248799,14379,1543,28759,0,180,147,569,941,1147,1651,2001,119003,129767,29,7994,17856,43630,43825,40341,36689,27286,29,0,0,0,426,2540,3169,2030,13544,10013,7579,1595181,4513848,2918667,257632,5.7,18934,125549,3369,2.7,410
-7.692596,53.288234,2021/05/02 00:00:00+00,402,249838,1,4906,2021/04/30 00:00:00+00,249368,14390,1543,28767,0,181,147,570,943,1149,1651,2002,119279,130058,31,8031,17960,43755,43909,40434,36762,27316,26,0,0,0,427,2541,3172,2030,13561,10019,7579,1600919,4531840,2930921,258121,5.7,17992,127712,3396,2.7,411
-7.692596,53.288234,2021/05/03 00:00:00+00,453,250290,0,4906,2021/05/01 00:00:00+00,249768,14398,1543,28775,0,182,148,571,944,1150,1652,2003,119497,130240,31,8049,18014,43838,43980,40524,36817,27334,31,0,0,0,428,2542,3172,2030,13566,10024,7580,1605453,4545219,2939766,258512,5.7,13379,128252,3407,2.7,412
-7.692596,53.288234,2021/05/04 00:00:00+00,383,250672,2,4908,2021/05/02 00:00:00+00,250219,14408,1545,28785,0,182,149,572,945,1150,1654,2004,119698,130490,31,8072,18122,43930,44039,40597,36873,27359,25,0,0,0,429,2546,3172,2030,13579,10026,7580,1610230,4559379,2949149,258874,5.7,14160,127139,3374,2.7,413
-7.692596,53.288234,2021/05/05 00:00:00+00,418,251087,7,4915,2021/05/03 00:00:00+00,250594,14415,1546,28798,0,182,150,573,945,1153,1655,2004,119893,130670,31,8105,18200,43993,44089,40671,36928,27377,28,0,0,0,430,2547,3172,2030,13582,10027,7580,1618459,4578882,2960423,259308,5.7,19503,126144,3369,2.7,414
-7.692596,53.288234,2021/05/06 00:00:00+00,393,251474,8,4921,2021/05/04 00:00:00+00,251010,14434,1548,28810,0,183,151,573,947,1159,1658,2006,120094,130885,31,8140,18271,44074,44140,40737,36983,27411,29,0,0,0,431,2551,3172,2030,13602,10029,7581,1626237,4599744,2973507,259775,5.6,20862,127126,3351,2.6,415
-7.692596,53.288234,2021/05/07 00:00:00+00,434,251904,4,4918,2021/05/05 00:00:00+00,251402,14443,1548,28818,0,184,152,573,948,1159,1658,2007,120274,131097,31,8163,18344,44144,44211,40809,37032,27429,28,0,0,0,432,2554,3173,2031,13614,10032,7582,1633467,4618537,2985070,260236,5.6,18793,123623,3154,2.6,416
-7.692596,53.288234,2021/05/08 00:00:00+00,408,252303,1,4919,2021/05/06 00:00:00+00,251830,14455,1549,28831,0,185,153,573,950,1159,1660,2009,120493,131306,31,8186,18404,44204,44323,40895,37072,27461,30,0,0,0,433,2556,3175,2031,13627,10034,7582,1645640,4642324,2996684,260717,5.6,23787,128476,3085,2.4,417
-7.692596,53.288234,2021/05/09 00:00:00+00,514,252809,2,4921,2021/05/07 00:00:00+00,252237,14460,1549,28847,0,186,153,574,950,1160,1660,2010,120697,131509,31,8205,18456,44287,44403,40974,37128,27483,31,0,0,0,434,2557,3175,2031,13641,10036,7582,1652158,4659395,3007237,261242,5.6,17071,127555,3121,2.4,418
-7.692596,53.288234,2021/05/10 00:00:00+00,381,253189,0,4921,2021/05/08 00:00:00+00,252751,14471,1553,28861,0,188,153,574,951,1163,1661,2012,120961,131759,31,8242,18560,44360,44493,41058,37193,27530,28,0,0,0,435,2558,3176,2031,13654,10037,7582,1656909,4672913,3016004,261607,5.6,13518,127694,3095,2.4,419
-7.692596,53.288234,2021/05/11 00:00:00+00,379,253567,9,4929,2021/05/09 00:00:00+00,253132,14476,1553,28869,0,188,153,574,951,1164,1662,2013,121153,131948,31,8267,18621,44428,44550,41141,37248,27550,31,0,0,0,436,2560,3176,2031,13664,10039,7582,1665370,4689623,3024253,261964,5.6,16710,130244,3090,2.4,420
-7.692596,53.288234,2021/05/12 00:00:00+00,448,254013,8,4937,2021/05/10 00:00:00+00,253512,14494,1556,28878,0,188,153,576,955,1166,1668,2014,121346,132135,31,8284,18692,44490,44634,41199,37303,27571,29,0,0,0,437,2562,3177,2031,13672,10042,7583,1673882,4709257,3035375,262431,5.6,19634,130375,3123,2.4,421
-7.692596,53.288234,2021/05/13 00:00:00+00,456,254450,0,4937,2021/05/11 00:00:00+00,253963,14507,1557,28886,0,189,153,577,960,1167,1669,2016,121564,132368,31,8310,18777,44548,44736,41281,37361,27597,29,0,0,0,438,2563,3178,2031,13681,10047,7583,1682636,4728958,3046322,262909,5.6,19701,129214,3134,2.4,422
-7.692596,53.288234,2021/05/14 00:00:00+00,425,254870,4,4941,2021/05/12 00:00:00+00,254430,14515,1559,28893,0,190,153,578,961,1169,1669,2018,121802,132597,31,8349,18864,44630,44808,41379,37417,27622,27,0,0,0,439,2563,3179,2031,13686,10050,7583,1692719,4748408,3055689,263322,5.5,19450,129871,3086,2.4,423
-7.692596,53.288234,2021/05/15 00:00:00+00,461,255331,0,4941,2021/05/13 00:00:00+00,255012,14537,1563,28907,0,190,153,579,963,1173,1673,2022,122091,132890,31,8380,18969,44732,44898,41500,37491,27660,30,0,0,0,440,2565,3184,2031,13700,10056,7584,1703222,4770255,3067033,263872,5.5,21847,127931,3155,2.5,424
-7.692596,53.288234,2021/05/16 00:00:00+00,375,255706,0,4941,2021/05/14 00:00:00+00,255487,14544,1563,28918,0,190,153,581,965,1174,1673,2022,122355,133101,31,8419,19044,44818,44979,41595,37554,27680,29,0,0,0,441,2567,3184,2031,13714,10058,7584,1708063,4784628,3076565,264214,5.5,14373,125233,2972,2.4,425
-7.692596,53.288234,2021/05/17 00:00:00+00,379,256085,0,4941,2021/05/15 00:00:00+00,255794,14552,1566,28924,0,190,153,582,966,1175,1673,2025,122514,133249,31,8437,19101,44869,45026,41654,37600,27703,31,0,0,0,442,2569,3184,2031,13720,10058,7584,1712397,4797973,3085576,264591,5.5,13345,125060,2984,2.4,426
-7.692596,53.288234,2021/05/18 00:00:00+00,365,256450,0,4941,2021/05/16 00:00:00+00,256144,14554,1566,28930,0,190,153,582,966,1176,1673,2026,122689,133424,31,8459,19162,44952,45077,41715,37643,27721,26,0,0,0,443,2569,3184,2031,13727,10059,7587,1719566,4814937,3095371,264970,5.5,16964,125314,3006,2.4,427
-7.692596,53.288234,2021/05/19 00:00:00+00,526,256976,0,4941,2021/05/17 00:00:00+00,256494,14559,1566,28935,0,190,153,583,968,1178,1673,2026,122852,133611,31,8473,19242,45019,45125,41784,37682,27744,28,0,0,0,444,2569,3184,2031,13734,10062,7587,1726418,4835680,3109262,265482,5.5,20743,126423,3051,2.4,428
